name	idx	len
PI257513	234	1
PI257506	235	1
PI257516	236	1
PI257515	237	1
PI257511	238	1
PI257512	239	1
PI257517	244	1
PI257514	245	1
PI601378	246	1
PI641711	247	1
PI415077	248	1
PI415078	249	1
PI415079	250	1
PI415080	251	1
PI415082	252	1
PI415081	253	1
PI415083	254	1
PI415084	255	1
PI415085	256	1
PI415086	257	1
PI415087	258	1
PI415088	259	1
PI415089	260	1
PI415090	261	1
PI415091	262	1
PI433485	263	1
PI433486	264	1
PI433487	265	1
PI433488	266	1
PI369437	267	1
PI343952	268 269 270 271 272 273	6
PI369438	274	1
PI343953	275	1
PI535926	276	1
PI535927	277	1
PI369439	278	1
PI535913	279	1
PI535900	280	1
PI535914	281	1
PI535901	282	1
PI535916	283	1
PI369442	284	1
PI535917	285	1
PI535906	286	1
PI535919	287	1
PI369443	288	1
PI535920	289	1
PI535921	290	1
PI535912	291	1
PI535923	292	1
PI535924	293	1
PI535925	294	1
PI369446	295	1
AMES2523	296	1
PI586935	297	1
PI340823	298	1
PI340824	299	1
PI340825	300	1
PI340821	301	1
PI340817	302	1
PI340818	303	1
PI340822	304	1
PI340826	305	1
PI340827	306	1
PI340829	307 308 309 310 311 312	6
PI340820	313	1
PI340830	314	1
PI340819	315	1
PI236997	316	1
AMES24585	317	1
AMES22441	318	1
AMES27069	320 321 319	3
AMES27017	322	1
AMES27018	323	1
AMES27019	324	1
AMES27020	325	1
AMES27021	326	1
AMES27068	328 329 327	3
AMES27024	330	1
AMES27025	331	1
AMES27026	332	1
AMES27028	333	1
AMES27029	334	1
PI587124	335 336 337 338	4
AMES27032	339	1
AMES27034	340	1
AMES27035	341	1
AMES19316	343 344 342	3
AMES27036	345	1
AMES27037	346 347	2
AMES20190	352 353 348 349 350 351	6
AMES22747	354	1
AMES27070	356 357 355	3
AMES27031	358	1
AMES27038	361 362 359	3
AMES27104	360	1
AMES27105	364 365 363	3
PI587125	366	1
AMES27039	367	1
AMES27040	368	1
AMES27106	370 371 369	3
AMES27041	372	1
AMES27042	373	1
AMES20191	374 375 376 377 378 379	6
AMES27043	380 381	2
AMES27044	382	1
AMES27045	383	1
AMES27046	384 385	2
AMES27047	386	1
AMES27048	387	1
AMES27049	388	1
AMES27050	389	1
AMES27107	390	1
CO255	391 392	2
AMES27056	393	1
AMES27057	394 395 396 397 398 399	6
AMES27033	400	1
AMES27051	401	1
AMES27052	402	1
AMES27053	403	1
PI233312	404	1
AMES26770	405	1
NSL30903	406	1
PI233313	407	1
PI233314	408 409 410 411 412 413	6
NSL8579	414	1
PI233315	415	1
PI233316	416	1
PI233317	417	1
PI601489	418	1
PI601374	419	1
PI601375	420	1
PI601376	421 422	2
PI601490	423 424	2
PI233318	425	1
PI601491	426	1
NSL243016	427	1
PI601492	428	1
PI601377	429	1
PI601430	430 431 432 433 434 435	6
PI233319	436	1
PI233320	437 438	2
PI233323	439	1
PI233321	440	1
PI233322	441	1
PI593460	442	1
PI601559	443	1
NSL30904	444 445 446 447	4
PI587130	448 449 450	3
NSL15405	451	1
PI601159	452	1
PI601558	453	1
PI601211	454	1
PI358522	455	1
AMES29394	456	1
PI358523	457	1
PI358526	458	1
PI358535	459	1
PI358525	460	1
AMES26771	461 462 463 464	4
AMES26604	465 466 467 468 469 470	6
PI358528	471	1
NSL30905	472	1
PI648428	473	1
PI648431	474	1
PI648433	475	1
PI358532	476 4438	2
PI546484	477	1
NSL8581	478	1
AMES12814	479	1
AMES12815	480	1
AMES12816	481	1
AMES12817	482 483	2
AMES12818	484 485	2
AMES12819	486	1
AMES12820	487	1
AMES12821	488	1
AMES12822	489	1
AMES12823	490	1
AMES12824	491	1
NSL30861	492	1
AMES23394	493	1
NSL42873	494 495	2
A131	496 497	2
AMES23389	498	1
AMES23395	499	1
AMES23396	500	1
AMES23397	501	1
AMES23398	502	1
NSL42878	503	1
AMES22443	504 505 506 507 508 509 510 511	8
AMES23399	512	1
AMES23400	513	1
AMES23401	514	1
AMES23402	515	1
AMES23403	516	1
AMES23404	517	1
NSL81595	518 519	2
AMES23405	520 521 522	3
AMES23406	523	1
AMES23407	524	1
NSL81596	525	1
AMES23408	526	1
AMES23409	527	1
AMES23410	528	1
AMES23413	529	1
AMES23414	530	1
AMES23415	531	1
AMES23417	532	1
AMES23418	533	1
AMES23419	534	1
AMES23420	535	1
AMES23421	536	1
AMES23422	537	1
AMES23423	538	1
AMES23391	539	1
AMES23424	540	1
AMES23425	541	1
AMES23426	542 543	2
AMES23427	544	1
AMES23428	545 546	2
AMES23429	547	1
AMES23430	548	1
AMES23431	549	1
AMES23433	550	1
AMES23434	551	1
AMES23435	552	1
AMES23436	553	1
AMES23437	554	1
AMES23438	555	1
AMES23439	556	1
AMES23440	557	1
AMES23441	558	1
AMES23442	559	1
AMES23443	560	1
AMES23444	561	1
AMES23445	562	1
AMES23446	563	1
AMES23447	564	1
AMES23448	565	1
AMES23449	566	1
PI587138	567 568 569 570	4
AMES23450	571 572 573 574	4
AMES23451	575	1
AMES23452	576	1
AMES23455	577	1
AMES27062	578 579 580	3
AMES23456	581	1
AMES23457	582	1
AMES23459	583	1
AMES23460	584	1
AMES23461	585	1
AMES23463	586	1
AMES23464	587	1
AMES23465	588	1
AMES23466	589	1
AMES23467	590	1
AMES23468	591	1
AMES8396	592	1
AMES23474	593	1
AMES23475	594	1
AMES23476	595	1
AMES19310	596	1
AMES23477	597	1
AMES23478	598	1
AMES23479	599	1
AMES23480	600	1
AMES23481	601	1
NSL81597	602	1
AMES23482	603 604 605	3
AMES23483	606	1
AMES23484	607	1
AMES23486	608	1
PI587141	609 610 611 612 613 614	6
AMES23487	615	1
AMES23488	616	1
NSL81599	617 618 619	3
NSL81600	620 621	2
PI607521	622 623 624 625 626 627	6
PI607522	628 629	2
PI607523	630	1
PI607524	631	1
AMES23490	632	1
AMES23492	633	1
AMES23493	634	1
AMES23495	635	1
AMES23496	636 637	2
AMES23497	638	1
AMES23498	639	1
AMES23499	640	1
AMES23500	641	1
AMES23501	642	1
AMES23502	643	1
PI587142	644 645 646	3
AMES23505	647	1
PI567792	648	1
PI567793	649	1
PI567794	650	1
NSL42875	651	1
AMES22439	652 653	2
AMES23392	654	1
AMES23393	655	1
AB18	656	1
PI542937	657	1
AMES10244	659	1
AB26A	660	1
AMES18999	661 662 663 664	4
AB608A	665	1
AMES10246	666	1
PI542938	667 668	2
AB616	669	1
PI542939	670	1
AMES22792	671	1
AMES10287	672	1
AMES22793	673	1
AMES22794	674	1
AMES28974	675	1
AMES28990	676 677	2
AMES28972	678	1
AMES28971	679 680	2
AMES28976	681	1
AMES28975	682 683	2
AMES28970	684 685	2
AMES28981	686	1
AMES28973	687 688	2
AMES28982	689	1
AMES28983	690 691	2
AMES28985	692	1
AMES28994	693 694	2
AMES28995	695	1
AMES28979	696	1
AMES28987	697	1
AMES28978	698 699	2
AMES28988	700	1
AMES28984	701 702	2
AMES28977	703	1
AMES28991	704	1
AMES28996	705	1
AMES28997	706 707	2
AMES28980	708	1
AMES28992	709	1
AMES28993	710	1
AMES29030	711	1
AMES28986	712	1
AMES28999	713	1
AMES29000	714 715	2
AMES28998	716	1
AMES28989	717	1
AMES29001	718	1
AMES29010	719 720	2
AMES29011	721	1
AMES29012	722	1
AMES29013	723	1
AMES29014	724	1
AMES29015	725	1
AMES29016	726	1
AMES29017	727	1
AMES29018	728	1
AMES29019	729	1
AMES29002	730	1
AMES29020	731 732	2
AMES29021	733	1
AMES29003	734	1
AMES29004	735	1
AMES29005	736	1
AMES29006	737	1
AMES29007	738	1
AMES29008	739	1
AMES29009	740 741	2
AMES29022	742	1
AMES29023	743	1
AMES29024	744 745	2
AMES29025	746	1
AMES29026	747 748	2
AMES29027	749	1
AMES29028	750	1
PI564716	751	1
PI561515	752	1
PI561516	753	1
PI561517	754	1
PI561518	755	1
PI564717	756	1
PI561520	757	1
PI561521	758	1
PI561522	759	1
PI561523	760	1
PI561525	761	1
PI561526	762	1
PI561527	763	1
PI561528	764	1
PI561529	765	1
PI561531	766	1
PI561532	767	1
PI561533	768	1
PI561534	769	1
PI561535	770	1
PI561537	771	1
NSL65865	772 773 774 775	4
PI564852	776	1
PI607381	777	1
PI607383	778	1
PI615190	779 780 781 782	4
PI340841	783	1
PI340847	784	1
PI340850	785	1
PI340855	786	1
AMES26769	787 788	2
NSL65868	789	1
PI340857	790	1
PI340860	791	1
B2-GOOD	792 793	2
NSL30046	794	1
PI550468	795	1
PI340838	796	1
PI550469	797 798 799 800	4
PI550443	801	1
PI550454	802 803 804	3
PI550470	805 806	2
PI608764	807	1
PI550471	808	1
PI550440	809 810 811	3
NSL65863	812	1
PI608765	813 814 815	3
PI608766	816 817 818	3
NSL65864	819	1
PI608767	820 821 822	3
PI608777	823	1
PI608778	824	1
PI608768	825 826	2
PI550556	827	1
PI564683	828	1
PI601007	829	1
PI340835	830	1
PI340845	831	1
PI340851	832	1
PI340858	833	1
PI340861	834 835 836 837 838 839	6
PI340839	840	1
NSL42874	841	1
AMES19285	842	1
AMES22015	843 844	2
PI587126	845	1
AMES22016	846	1
AMES22017	847	1
AMES22018	848	1
AMES22019	849	1
AMES26812	850	1
AMES22020	851	1
AMES22021	852	1
AMES23506	853	1
AMES22022	854	1
AMES23507	855	1
AMES28290	856	1
AMES27067	858 859 857	3
AMES26813	860	1
AMES22011	861	1
AMES22023	862	1
AMES22012	863	1
AMES22013	864	1
AMES22014	865	1
AMES22024	866	1
PI340842	867	1
PI340843	868	1
PI340836	869	1
PI340865	870	1
AMES26114	871	1
AMES26118	872	1
AMES28949	873	1
CIZE127	874	1
AMES26119	875	1
AMES26115	876	1
AMES26120	877	1
CIZE21	4457 4458 878	3
CIZE23	879	1
AMES28950	880	1
CIZE27	881	1
AMES26121	882	1
CIZE28	4459 4460 883 884 885 886	6
AMES26122	887	1
AMES26123	888	1
CIZE29	889	1
CIZE3	890	1
AMES26124	891	1
AMES26125	892	1
CIZE317	893	1
AMES26126	894	1
AMES26127	895	1
CIZE38	896	1
AMES26116	4461 4462 897 898	4
CIZE40	899	1
AMES26128	900	1
AMES26129	901	1
CIZE42	902	1
AMES28951	903	1
AMES28952	904	1
CIZE44	905 906 907 908	4
AMES26130	909	1
CIZE49	910	1
AMES28948	911	1
AMES26028	912	1
CIZE64	913	1
AMES28367	914	1
AMES26131	915	1
AMES26132	916	1
AMES26133	917	1
AMES26134	918	1
AMES26117	919	1
CIZE81	920	1
CIZE82	921	1
AMES26135	922 923	2
CIZE83	924	1
AMES26136	925	1
CIZE85	926	1
CIZE86	927	1
CIZE88	928	1
CIZE89	929	1
CIZE91	4463 4464 930 931	4
AMES28365	932	1
AMES26137	933	1
AMES28953	934	1
AMES28954	935	1
AMES21512	937 938 936	3
CIZE45	939	1
AMES19314	941 942 940	3
PI587148	943 944 945 946	4
CIZE7	4453 4454 947 948	4
CIZE90	949	1
AMES22440	950 951 952 953 954 955	6
CI90C	956 957	2
PI601683	958	1
PI601080	959	1
PI559916	960	1
PI560316	961	1
CUB57C-2	962 963	2
PI550558	964 965 966 967	4
AMES27109	968	1
AMES27110	970 971 969	3
PI601724	972	1
AMES27112	974 975 973	3
AMES7870	976	1
NSL22893	977 978 979 980 981 982	6
AMES7871	984 985 983	3
NSL22894	986 987	2
PI546482	988	1
PI644100	989	1
PI644099	990	1
PI550574	991	1
AMES10247	992	1
AMES10248	994 995 993	3
AMES10249	996	1
AMES10250	997	1
AMES10251	998	1
GA220	999 1000	2
AMES25218	1001 1002	2
AMES10252	1003	1
GA224	1004	1
AMES29451	1005	1
AMES10256	1006 1007	2
GE180	1008 1009	2
AMES10253	1010	1
AMES10257	1011	1
AMES10258	1012	1
AMES10259	1013	1
AMES10260	1014	1
AMES10261	1015	1
AMES10254	1016	1
AMES10255	1017	1
PI639497	1018	1
AMES26439	1019	1
PI639498	1020	1
PI639499	1021	1
PI639500	1022	1
AMES26443	1023	1
PI639501	1024	1
PI639502	1025	1
PI639503	1026	1
PI639504	1027	1
PI639505	1028	1
GEMN-0070	1029	1
GEMN-0071	1030	1
GEMN-0076	1031	1
GEMN-0077	1032	1
GEMN-0081	1033	1
GEMN-0082	1034	1
GEMN-0083	1035	1
GEMN-0087	1036	1
PI651530	1037	1
GEMN-0089	1038	1
GEMN-0090	1039	1
GEMN-0094	1040	1
GEMN-0095	1041	1
GEMN-0096	1042	1
PI651534	1043	1
PI651535	1044	1
GEMN-0099	1045	1
GEMN-0103	1046	1
GEMN-0104	1047	1
GEMN-0105	1048	1
GEMN-0106	1049	1
GEMN-0107	1050	1
GEMN-0108	1051	1
GEMN-0109	1052	1
PI651537	1053	1
PI651538	1054	1
PI651539	1055	1
PI659678	1056	1
PI651543	1057	1
GEMN-0119	1058	1
GEMN-0120	1059	1
GEMN-0121	1060	1
GEMN-0122	1061	1
GEMN-0123	1062	1
GEMN-0124	1063	1
GEMN-0127	1064	1
GEMN-0128	1065	1
GEMN-0129	1066	1
GEMN-0130	1067	1
GEMN-0131	1068	1
GEMN-0132	1069	1
GEMN-0133	1070	1
GEMN-0134	1071	1
GEMN-0135	1072	1
GEMN-0136	1073	1
PI658071	1074	1
PI658072	1075	1
PI658073	1076	1
PI658074	1077	1
PI658076	1078	1
PI658077	1079	1
GEMN-0151	1080	1
GEMN-0152	1081	1
GEMN-0153	1082	1
PI658082	1083	1
PI658083	1084	1
PI658084	1085	1
PI658085	1086	1
PI658086	1087	1
PI658087	1088	1
GEMN-0164	1089	1
GEMN-0165	1090	1
GEMN-0166	1091	1
GEMN-0167	1092	1
GEMN-0168	1093	1
GEMN-0169	1094	1
GEMN-0170	1095	1
GEMN-0172	1096	1
GEMN-0173	1097	1
PI651545	1098	1
AMES30792	1099	1
AMES30793	1100	1
AMES30794	1101	1
GEMN-0186	1102	1
GEMN-0187	1103	1
GEMN-0190	1104	1
GEMN-0191	1105	1
GEMN-0192	1106	1
GEMN-0193	1107	1
AMES30866	1108	1
AMES30867	1109	1
AMES30868	1110	1
AMES30869	1111	1
AMES30870	1112	1
GEMN-0205	1113	1
GEMN-0207	1114	1
GEMN-0208	1115	1
GEMN-0209	1116	1
GEMN-0210	1117	1
GEMN-0211	1118	1
GEMN-0212	1119	1
GEMN-0213	1120	1
GEMN-0214	1121	1
GEMN-0216	1122	1
GEMN-0217	1123	1
GEMN-0221	1124	1
PI642763	1125	1
PI639037	1126	1
PI639038	1127	1
PI639039	1128	1
AMES26511	1129	1
AMES26484	1130	1
PI639040	1131	1
PI639041	1132	1
PI639042	1133	1
PI639044	1134	1
PI642764	1135	1
PI639045	1136	1
PI642765	1137	1
PI639046	1138	1
PI639048	1139	1
PI639049	1140	1
PI639050	1141	1
PI639052	1142	1
AMES26501	1143	1
PI642762	1144	1
PI639053	1145	1
PI639055	1146	1
PI639056	1147	1
PI642767	1148	1
PI643420	1149	1
GEMS-0068	1150	1
GEMS-0069	1151	1
GEMS-0072	1152	1
GEMS-0073	1153	1
GEMS-0074	1154	1
GEMS-0075	1155	1
GEMS-0078	1156	1
GEMS-0079	1157	1
GEMS-0080	1158	1
GEMS-0084	1159	1
GEMS-0085	1160	1
GEMS-0086	1161	1
PI651531	1162	1
PI651532	1163	1
PI651533	1164	1
PI651536	1165	1
GEMS-0101	1166	1
GEMS-0102	1167	1
PI651540	1168	1
PI651541	1169	1
PI651542	1170	1
PI651544	1171	1
GEMS-0125	1172	1
PI659679	1173	1
PI658075	1174	1
PI658078	1175	1
PI658079	1176	1
PI658080	1177	1
PI658081	1178	1
PI659680	1179	1
PI658088	1180	1
PI658089	1181	1
PI658090	1182	1
PI659681	1183	1
AMES30790	1184	1
AMES30791	1185	1
AMES30795	1186	1
AMES30796	1187	1
AMES30797	1188	1
AMES30798	1189	1
AMES30799	1190	1
GEMS-0185	1191	1
GEMS-0188	1192	1
GEMS-0189	1193	1
GEMS-0199	1194	1
GEMS-0200	1195	1
GEMS-0201	1196	1
GEMS-0202	1197	1
GEMS-0203	1198	1
GEMS-0206	1199	1
GEMS-0215	1200	1
GEMS-0219	1201	1
GEMS-0220	1202	1
GEMS-0222	1203	1
GEMS-0223	1204	1
PI548788	1205	1
AMES27113	1208 1209 1206 1207	4
PI511313	1210	1
PI511315	1211	1
PI511317	1212	1
PI511318	1213	1
AMES10262	1214	1
GT154	1215	1
GT169A	1216 1217	2
GT601	1218	1
GT602	1219	1
PI550492	1220	1
AMES26773	1221	1
AMES26799	1222	1
PI550496	1223	1
PI550497	1224	1
AMES26800	1225	1
AMES26803	1226	1
AMES22751	1227	1
NSL197105	1228	1
NSL197106	1229	1
AMES22752	1230	1
AMES26804	1231	1
AMES26805	1232	1
AMES26806	1233	1
PI583847	1234	1
AMES26774	1235	1
AMES26775	1236	1
AMES20136	1237	1
AMES26777	1238	1
AMES26778	1239	1
AMES26779	1240	1
AMES26780	1241	1
AMES26781	1242	1
AMES26782	1243	1
AMES26783	1244	1
AMES26784	1245	1
AMES15929	1246	1
AMES26787	1248 1249 1247	3
AMES26772	1250	1
AMES26788	1251	1
AMES26789	1252	1
AMES26790	1253	1
AMES26791	1254	1
AMES26792	1255	1
AMES25559	1256	1
AMES26793	1257	1
AMES26794	1258	1
AMES26795	1259	1
AMES27114	1261 1262 1260	3
AMES26796	1263	1
AMES26797	1264	1
AMES26798	1265	1
PI587129	1266 1267 1268 1269	4
PI601172	1270	1
PI593007	1271	1
PI593008	1272	1
PI593009	1273 1274 1275 1276	4
AMES28291	1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287	11
PI593010	1288 1289 1290 1291 1292 1293	6
PI593011	1294	1
PI593012	1295 1296	2
PI593013	1297	1
PI593014	1298	1
PI593015	1299	1
PI593017	1300	1
PI593019	1301	1
PI641224	1302	1
PI641225	1303	1
PI641226	1304	1
PI641229	1305	1
PI641232	1306	1
PI641234	1307 1308	2
PI641238	1309	1
PI641242	1310	1
PI641243	1311	1
PI641244	1312	1
PI641247	1313	1
PI641249	1314	1
PI587131	1315 1316 1317 1318 1319 1320 1321 1322	8
PI542776	1323	1
PI542778	1324	1
PI542777	1325	1
AMES27116	1327 1328 1326	3
AMES24589	1329	1
AMES24590	1330	1
AMES27115	1332 1333 1331	3
AMES22028	1334	1
AMES22029	1335	1
NSL75970	1336	1
AMES22031	1337	1
NSL75971	1338	1
PI340878	1339	1
AMES22025	1340	1
PI340874	1341	1
PI340875	1342 1343	2
PI340876	1344	1
NSL75976	1345 1346	2
NSL75977	1347	1
PI340877	1348	1
AMES22026	1349	1
AMES22027	1350	1
PI587134	1351 1352 1353 1354 1355 1356 1357 1358	8
AMES28364	1359	1
AMES22030	1360	1
PI587135	1361 1362 1363	3
AMES27117	1364	1
PI601458	1365	1
PI559380	1366	1
PI559382	1367	1
PI559383	1368	1
AMES24575	1370 1371 1369	3
AMES24576	1373 1374 1372	3
AMES24577	1376 1377 1375	3
AMES27119	1378	1
IL101	1379 1380	2
AMES27118	1383 1384 1385 1386 1387 1388 1389 1390 1381 1382	10
AMES27120	1392 1393 1391	3
AMES27444	1394 1395	2
AMES27445	1396 1397	2
AMES27446	1398	1
AMES27447	1399	1
AMES22033	1400	1
NSL174429	1401	1
AMES22032	1402	1
NSL22984	1403 1404 1405 1406 1407 1408	6
PI601725	1409	1
NSL30862	1410	1
NSL22631	1411	1
AMES27122	1413 1414 1412	3
NSL22630	1415	1
NSL22634	1416	1
NSL22632	1417 1418	2
NSL30038	1419 1420 1421 1422	4
NSL22635	1423	1
NSL22628	1424	1
AMES22754	1426 1427 1425	3
AMES27121	1429 1430 1428	3
AMES27130	1432 1433 1434 1435 1436 1437 1438 1431	8
AMES27131	1440 1441 1439	3
PI587136	1442 1443 1444	3
NSL22633	1445	1
NSL30863	1446 1447	2
PI550695	1448	1
AMES10264	1449	1
AMES10265	1450	1
AMES10266	1459 1451	2
AMES10263	1452	1
NSL65873	1453 1454 1455	3
AMES27132	1457 1458 1456	3
PI601003	1460	1
PI601230	1461	1
PI539920	1462	1
PI539921	1463	1
PI538008	1464	1
PI547087	1465	1
PI539925	1466	1
PI538010	1467	1
PI554612	1468	1
PI537101	1469 1470 1471	3
PI547089	1472	1
PI555660	1473	1
PI559375	1474	1
PI601404	1475	1
PI601416	1476	1
PI601171	1477	1
PI555650	1478	1
PI547107	1479	1
AMES22034	1480	1
AMES22035	1481	1
NSL30867	1482 1483 1484 1485	4
AMES27134	1487 1488 1489 1490 1491 1492 1493 1486	8
PI506411	1494	1
PI506412	1495	1
PI506413	1496	1
AMES22036	1497	1
PI548839	1498	1
AMES22037	1499	1
AMES22038	1500	1
AMES22039	1501	1
AMES22040	1502	1
AMES22041	1503	1
AMES22042	1504	1
AMES22043	1505	1
AMES27135	1510 1511 1506 1507 1508 1509	6
AMES26004	1512	1
PI583774	1513	1
PI554615	1514 1515	2
AMES27136	1516	1
PI558517	1517	1
PI558527	1518	1
PI558528	1519	1
PI558529	1520	1
PI558530	1521	1
PI558518	1522 1523	2
PI558531	1524 1525	2
PI550441	1526 1527 1528 1529 1530 1531 1532 1533 1534	9
PI558520	1535 1536 1537	3
PI558533	1538	1
PI558534	1539	1
AMES20116	1540	1
PI587144	1541 1542 1543	3
AMES20118	1544	1
AMES28927	1545	1
AMES28928	1546	1
AMES28929	1547	1
PI558521	1548	1
PI558522	1549	1
NSL67786	1550	1
NSL67788	1551	1
NSL67789	1552	1
NSL67790	1553 1554 1555 1556 1557 1558	6
NSL67793	1559	1
AMES28930	1560	1
NSL67796	1561	1
NSL67797	1562	1
NSL67798	1563	1
NSL67799	1564	1
AMES28931	1565	1
AMES28932	1566	1
AMES28933	1567	1
AMES28934	1568	1
AMES28935	1569	1
AMES28936	1570	1
AMES28937	1571	1
AMES20119	1572	1
AMES28361	1573	1
AMES28362	1574	1
AMES26909	1575	1
AMES28939	1577 1578 1576	3
PI583350	1579 1580 1581	3
PI634206	1582	1
PI634207	1583	1
PI558523	1584	1
AMES28940	1585	1
AMES28941	1586	1
AMES28942	1587	1
AMES28943	1588	1
AMES28944	1589	1
AMES28945	1590	1
AMES28946	1591	1
AMES28947	1592	1
PI558524	1593	1
PI558516	1594	1
PI558525	1595	1
PI558526	1596	1
MOG	1597 1598	2
MP04-97	1599	1
MP07-121	1600	1
MP07-153	1601	1
MP07-158	1602	1
NSL250298	1603	1
NSL250299	1604	1
PI539859	1605	1
PI543916	1606 1607 1608 1609 1610 1611 1612 1613 1614	9
PI556980	1615 1616	2
MP462	1617	1
NSL54069	1618	1
PI550534	1619	1
PI550546	1620	1
PI550547	1621	1
PI550548	1622	1
PI536520	1623	1
PI596627	1624	1
PI596628	1625	1
PI596629	1626	1
PI608806	1627	1
PI614819	1628	1
PI614820	1629	1
MP717	1630 1631	2
PI559917	1632	1
AMES22442	1633	1
AMES24726	1634	1
AMES24727	1635	1
AMES24728	1636	1
AMES24729	1637	1
AMES24706	1638	1
AMES24752	1640 1641 1639	3
AMES24732	1642	1
AMES24733	1643	1
AMES24734	1645 1646 1644	3
AMES24735	1647	1
AMES24736	1648	1
AMES24737	1649	1
AMES24738	1650	1
AMES24739	1651	1
AMES24740	1652	1
AMES24741	1653	1
AMES24742	1654	1
AMES24744	1655	1
AMES24745	1656	1
AMES24751	1657	1
AMES24707	1658	1
AMES24708	1659	1
AMES24705	1660	1
AMES24710	1661	1
AMES24712	1662 1663	2
MS71	1664 1665 1666 1667 1668 1669 1670	7
PI587137	1671	1
AMES24713	1672	1
AMES24714	1673	1
AMES24715	1674	1
AMES24716	1675	1
AMES24717	1676	1
AMES24718	1677	1
AMES24719	1678	1
AMES24720	1679 1680 1681 1682 1683 1684	6
AMES24721	1685	1
AMES24722	1686	1
AMES24723	1687	1
AMES24724	1688	1
AMES24725	1689	1
AMES20140	1693 1694 1690 1691 1692	5
PI550567	1695	1
PI550568	1696 1697	2
PI568158	1698	1
PI568159	1699	1
PI595366	1700	1
PI596354	1701	1
PI595367	1702	1
PI596355	1703	1
PI596356	1704	1
PI596357	1705	1
AMES19321	1706	1
PI594050	1707	1
PI594051	1708	1
PI594052	1709	1
PI594053	1710	1
PI594054	1711	1
PI594055	1712	1
PI594056	1713	1
